;variable;value
61715;Dew point temperature(°C);-22.2
61716;Dew point temperature(°C);-21.9
61717;Dew point temperature(°C);-21.6
61718;Dew point temperature(°C);-20.0
61719;Dew point temperature(°C);-18.5
61720;Dew point temperature(°C);-17.5
61721;Dew point temperature(°C);-17.0
61722;Dew point temperature(°C);-17.2
61723;Dew point temperature(°C);-17.3
61724;Dew point temperature(°C);-16.8
61725;Dew point temperature(°C);-16.4
61726;Dew point temperature(°C);-15.3
61727;Dew point temperature(°C);-14.8
61728;Dew point temperature(°C);-14.6
61729;Dew point temperature(°C);-14.6
61730;Dew point temperature(°C);-10.5
61731;Dew point temperature(°C);-8.8
61732;Dew point temperature(°C);-8.1
61733;Dew point temperature(°C);-8.0
61734;Dew point temperature(°C);-7.3
61735;Dew point temperature(°C);-7.1
61736;Dew point temperature(°C);-6.5
61737;Dew point temperature(°C);-5.8
61738;Dew point temperature(°C);-5.5
61739;Dew point temperature(°C);-5.0
61740;Dew point temperature(°C);-4.3
61741;Dew point temperature(°C);-3.2
61742;Dew point temperature(°C);-3.2
61743;Dew point temperature(°C);-2.7
61744;Dew point temperature(°C);-1.9
61745;Dew point temperature(°C);-1.9
61746;Dew point temperature(°C);-1.7
61747;Dew point temperature(°C);-4.5
61748;Dew point temperature(°C);-2.6
61749;Dew point temperature(°C);-1.5
61750;Dew point temperature(°C);-1.2
61751;Dew point temperature(°C);-2.7
61752;Dew point temperature(°C);-5.2
61753;Dew point temperature(°C);-6.3
61754;Dew point temperature(°C);-7.0
61755;Dew point temperature(°C);-9.9
61756;Dew point temperature(°C);-9.8
61757;Dew point temperature(°C);-9.3
61758;Dew point temperature(°C);-8.9
61759;Dew point temperature(°C);-10.1
61760;Dew point temperature(°C);-12.1
61761;Dew point temperature(°C);-14.6
61762;Dew point temperature(°C);-15.8
61763;Dew point temperature(°C);-16.7
61764;Dew point temperature(°C);-17.3
61765;Dew point temperature(°C);-19.6
61766;Dew point temperature(°C);-20.5
61767;Dew point temperature(°C);-18.3
61768;Dew point temperature(°C);-16.7
61769;Dew point temperature(°C);-16.0
61770;Dew point temperature(°C);-14.8
61771;Dew point temperature(°C);-13.1
61772;Dew point temperature(°C);-12.5
61773;Dew point temperature(°C);-12.2
61774;Dew point temperature(°C);-12.9
61775;Dew point temperature(°C);-12.9
61776;Dew point temperature(°C);-12.3
61777;Dew point temperature(°C);-12.3
61778;Dew point temperature(°C);-12.6
61779;Dew point temperature(°C);-12.6
61780;Dew point temperature(°C);-12.4
61781;Dew point temperature(°C);-13.3
61782;Dew point temperature(°C);-13.4
61783;Dew point temperature(°C);-13.1
61784;Dew point temperature(°C);-13.2
61785;Dew point temperature(°C);-12.7
61786;Dew point temperature(°C);-12.8
61787;Dew point temperature(°C);-12.8
61788;Dew point temperature(°C);-12.4
61789;Dew point temperature(°C);-12.3
61790;Dew point temperature(°C);-11.2
61791;Dew point temperature(°C);-10.7
61792;Dew point temperature(°C);-10.1
61793;Dew point temperature(°C);-5.6
61794;Dew point temperature(°C);-4.5
61795;Dew point temperature(°C);-4.3
61796;Dew point temperature(°C);-3.9
61797;Dew point temperature(°C);-4.5
61798;Dew point temperature(°C);-4.2
61799;Dew point temperature(°C);-2.9
61800;Dew point temperature(°C);-2.7
61801;Dew point temperature(°C);-3.2
61802;Dew point temperature(°C);-3.9
61803;Dew point temperature(°C);-4.4
61804;Dew point temperature(°C);-4.8
61805;Dew point temperature(°C);-5.5
61806;Dew point temperature(°C);-6.0
61807;Dew point temperature(°C);-6.6
61808;Dew point temperature(°C);-7.1
61809;Dew point temperature(°C);-6.9
61810;Dew point temperature(°C);-7.5
61811;Dew point temperature(°C);-7.0
61812;Dew point temperature(°C);-10.3
61813;Dew point temperature(°C);-8.5
61814;Dew point temperature(°C);-6.0
61815;Dew point temperature(°C);-6.2
61816;Dew point temperature(°C);-5.1
61817;Dew point temperature(°C);-4.1
61818;Dew point temperature(°C);-4.3
61819;Dew point temperature(°C);-3.8
61820;Dew point temperature(°C);-4.2
61821;Dew point temperature(°C);-4.4
61822;Dew point temperature(°C);-4.4
61823;Dew point temperature(°C);-4.6
61824;Dew point temperature(°C);-4.8
61825;Dew point temperature(°C);-4.7
61826;Dew point temperature(°C);-4.2
61827;Dew point temperature(°C);-4.3
61828;Dew point temperature(°C);-4.0
61829;Dew point temperature(°C);-4.4
61830;Dew point temperature(°C);-4.7
61831;Dew point temperature(°C);-4.7
61832;Dew point temperature(°C);-5.4
61833;Dew point temperature(°C);-5.1
61834;Dew point temperature(°C);-4.6
61835;Dew point temperature(°C);-4.6
61836;Dew point temperature(°C);-3.5
61837;Dew point temperature(°C);-2.9
61838;Dew point temperature(°C);-2.4
61839;Dew point temperature(°C);-1.9
61840;Dew point temperature(°C);-1.6
61841;Dew point temperature(°C);-1.5
61842;Dew point temperature(°C);-1.5
61843;Dew point temperature(°C);-1.0
61844;Dew point temperature(°C);0.2
61845;Dew point temperature(°C);1.0
61846;Dew point temperature(°C);1.0
61847;Dew point temperature(°C);1.5
61848;Dew point temperature(°C);1.7
61849;Dew point temperature(°C);1.6
61850;Dew point temperature(°C);1.6
61851;Dew point temperature(°C);1.6
61852;Dew point temperature(°C);1.9
61853;Dew point temperature(°C);2.0
61854;Dew point temperature(°C);2.1
61855;Dew point temperature(°C);2.2
61856;Dew point temperature(°C);2.4
61857;Dew point temperature(°C);2.7
61858;Dew point temperature(°C);2.5
61859;Dew point temperature(°C);2.6
61860;Dew point temperature(°C);2.2
61861;Dew point temperature(°C);2.1
61862;Dew point temperature(°C);1.9
61863;Dew point temperature(°C);2.1
61864;Dew point temperature(°C);1.7
61865;Dew point temperature(°C);1.9
61866;Dew point temperature(°C);2.0
61867;Dew point temperature(°C);2.0
61868;Dew point temperature(°C);1.7
61869;Dew point temperature(°C);1.8
61870;Dew point temperature(°C);1.9
61871;Dew point temperature(°C);2.3
61872;Dew point temperature(°C);2.0
61873;Dew point temperature(°C);2.0
61874;Dew point temperature(°C);2.2
61875;Dew point temperature(°C);2.3
61876;Dew point temperature(°C);2.3
61877;Dew point temperature(°C);2.2
61878;Dew point temperature(°C);2.4
61879;Dew point temperature(°C);3.0
61880;Dew point temperature(°C);3.2
61881;Dew point temperature(°C);3.7
61882;Dew point temperature(°C);4.2
61883;Dew point temperature(°C);3.8
61884;Dew point temperature(°C);2.7
61885;Dew point temperature(°C);2.2
61886;Dew point temperature(°C);1.8
61887;Dew point temperature(°C);1.4
61888;Dew point temperature(°C);0.9
61889;Dew point temperature(°C);0.0
61890;Dew point temperature(°C);-0.8
61891;Dew point temperature(°C);-4.1
61892;Dew point temperature(°C);-4.8
61893;Dew point temperature(°C);-4.6
61894;Dew point temperature(°C);-4.8
61895;Dew point temperature(°C);-6.2
61896;Dew point temperature(°C);-6.5
61897;Dew point temperature(°C);-8.6
61898;Dew point temperature(°C);-10.1
61899;Dew point temperature(°C);-10.8
61900;Dew point temperature(°C);-11.7
61901;Dew point temperature(°C);-12.3
61902;Dew point temperature(°C);-13.0
61903;Dew point temperature(°C);-14.4
61904;Dew point temperature(°C);-15.3
61905;Dew point temperature(°C);-16.1
61906;Dew point temperature(°C);-16.9
61907;Dew point temperature(°C);-16.1
61908;Dew point temperature(°C);-15.8
61909;Dew point temperature(°C);-15.7
61910;Dew point temperature(°C);-15.5
61911;Dew point temperature(°C);-16.0
61912;Dew point temperature(°C);-16.4
61913;Dew point temperature(°C);-16.5
61914;Dew point temperature(°C);-15.8
61915;Dew point temperature(°C);-13.3
61916;Dew point temperature(°C);-11.4
61917;Dew point temperature(°C);-10.5
61918;Dew point temperature(°C);-9.6
61919;Dew point temperature(°C);-8.9
61920;Dew point temperature(°C);-8.6
61921;Dew point temperature(°C);-7.8
61922;Dew point temperature(°C);-7.0
61923;Dew point temperature(°C);-7.3
61924;Dew point temperature(°C);-6.9
61925;Dew point temperature(°C);-6.3
61926;Dew point temperature(°C);-6.9
61927;Dew point temperature(°C);-7.0
61928;Dew point temperature(°C);-7.7
61929;Dew point temperature(°C);-11.3
61930;Dew point temperature(°C);-15.2
61931;Dew point temperature(°C);-18.2
61932;Dew point temperature(°C);-19.8
61933;Dew point temperature(°C);-25.2
61934;Dew point temperature(°C);-21.6
61935;Dew point temperature(°C);-23.7
61936;Dew point temperature(°C);-23.7
61937;Dew point temperature(°C);-23.3
61938;Dew point temperature(°C);-22.7
61939;Dew point temperature(°C);-21.5
61940;Dew point temperature(°C);-20.1
61941;Dew point temperature(°C);-18.2
61942;Dew point temperature(°C);-19.1
61943;Dew point temperature(°C);-19.7
61944;Dew point temperature(°C);-20.0
61945;Dew point temperature(°C);-19.7
61946;Dew point temperature(°C);-20.7
61947;Dew point temperature(°C);-21.1
61948;Dew point temperature(°C);-22.4
61949;Dew point temperature(°C);-21.7
61950;Dew point temperature(°C);-21.7
61951;Dew point temperature(°C);-21.7
61952;Dew point temperature(°C);-22.7
61953;Dew point temperature(°C);-23.0
61954;Dew point temperature(°C);-23.4
61955;Dew point temperature(°C);-22.3
61956;Dew point temperature(°C);-24.4
61957;Dew point temperature(°C);-25.4
61958;Dew point temperature(°C);-24.8
61959;Dew point temperature(°C);-25.4
61960;Dew point temperature(°C);-21.4
61961;Dew point temperature(°C);-20.8
61962;Dew point temperature(°C);-19.3
61963;Dew point temperature(°C);-19.9
61964;Dew point temperature(°C);-19.2
61965;Dew point temperature(°C);-19.7
61966;Dew point temperature(°C);-19.0
61967;Dew point temperature(°C);-18.0
61968;Dew point temperature(°C);-17.6
61969;Dew point temperature(°C);-18.2
61970;Dew point temperature(°C);-19.8
61971;Dew point temperature(°C);-20.0
61972;Dew point temperature(°C);-19.8
61973;Dew point temperature(°C);-21.3
61974;Dew point temperature(°C);-22.9
61975;Dew point temperature(°C);-19.5
61976;Dew point temperature(°C);-19.6
61977;Dew point temperature(°C);-16.5
61978;Dew point temperature(°C);-17.4
61979;Dew point temperature(°C);-15.8
61980;Dew point temperature(°C);-13.3
61981;Dew point temperature(°C);-9.5
61982;Dew point temperature(°C);-7.2
61983;Dew point temperature(°C);-7.1
61984;Dew point temperature(°C);-7.2
61985;Dew point temperature(°C);-7.1
61986;Dew point temperature(°C);-6.9
61987;Dew point temperature(°C);-6.8
61988;Dew point temperature(°C);-6.7
61989;Dew point temperature(°C);-6.6
61990;Dew point temperature(°C);-6.2
61991;Dew point temperature(°C);-6.1
61992;Dew point temperature(°C);-6.0
61993;Dew point temperature(°C);-5.9
61994;Dew point temperature(°C);-5.7
61995;Dew point temperature(°C);-5.4
61996;Dew point temperature(°C);-5.2
61997;Dew point temperature(°C);-4.9
61998;Dew point temperature(°C);-4.4
61999;Dew point temperature(°C);-4.5
62000;Dew point temperature(°C);-4.2
62001;Dew point temperature(°C);-4.2
62002;Dew point temperature(°C);-3.9
62003;Dew point temperature(°C);-3.4
62004;Dew point temperature(°C);-2.3
62005;Dew point temperature(°C);-2.4
62006;Dew point temperature(°C);-2.9
62007;Dew point temperature(°C);-3.1
62008;Dew point temperature(°C);-2.6
62009;Dew point temperature(°C);-2.8
62010;Dew point temperature(°C);-3.0
62011;Dew point temperature(°C);-2.6
62012;Dew point temperature(°C);-2.6
62013;Dew point temperature(°C);-2.5
62014;Dew point temperature(°C);-2.7
62015;Dew point temperature(°C);-2.7
62016;Dew point temperature(°C);-2.9
62017;Dew point temperature(°C);-3.0
62018;Dew point temperature(°C);-3.2
62019;Dew point temperature(°C);-3.6
62020;Dew point temperature(°C);-3.6
62021;Dew point temperature(°C);-4.0
62022;Dew point temperature(°C);-3.9
62023;Dew point temperature(°C);-3.8
62024;Dew point temperature(°C);-3.7
62025;Dew point temperature(°C);-3.5
62026;Dew point temperature(°C);-3.4
62027;Dew point temperature(°C);-3.1
62028;Dew point temperature(°C);-2.9
62029;Dew point temperature(°C);-2.6
62030;Dew point temperature(°C);-2.7
62031;Dew point temperature(°C);-2.5
62032;Dew point temperature(°C);-2.3
62033;Dew point temperature(°C);-2.3
62034;Dew point temperature(°C);0.5
62035;Dew point temperature(°C);0.6
62036;Dew point temperature(°C);0.4
62037;Dew point temperature(°C);0.6
62038;Dew point temperature(°C);0.6
62039;Dew point temperature(°C);0.2
62040;Dew point temperature(°C);0.1
62041;Dew point temperature(°C);-0.2
62042;Dew point temperature(°C);-0.3
62043;Dew point temperature(°C);-1.0
62044;Dew point temperature(°C);-2.1
62045;Dew point temperature(°C);-3.0
62046;Dew point temperature(°C);-3.6
62047;Dew point temperature(°C);-3.8
62048;Dew point temperature(°C);-4.1
62049;Dew point temperature(°C);-4.5
62050;Dew point temperature(°C);-4.7
62051;Dew point temperature(°C);-5.6
62052;Dew point temperature(°C);-8.7
62053;Dew point temperature(°C);-11.0
62054;Dew point temperature(°C);-13.7
62055;Dew point temperature(°C);-15.0
62056;Dew point temperature(°C);-14.9
62057;Dew point temperature(°C);-14.0
62058;Dew point temperature(°C);-14.5
62059;Dew point temperature(°C);-15.1
62060;Dew point temperature(°C);-15.6
62061;Dew point temperature(°C);-15.1
62062;Dew point temperature(°C);-15.2
62063;Dew point temperature(°C);-14.3
62064;Dew point temperature(°C);-14.9
62065;Dew point temperature(°C);-14.7
62066;Dew point temperature(°C);-14.7
62067;Dew point temperature(°C);-14.4
62068;Dew point temperature(°C);-12.3
62069;Dew point temperature(°C);-12.3
62070;Dew point temperature(°C);-13.1
62071;Dew point temperature(°C);-12.1
62072;Dew point temperature(°C);-12.6
62073;Dew point temperature(°C);-16.2
62074;Dew point temperature(°C);-16.1
62075;Dew point temperature(°C);-16.7
62076;Dew point temperature(°C);-19.0
62077;Dew point temperature(°C);-17.2
62078;Dew point temperature(°C);-15.0
62079;Dew point temperature(°C);-14.2
62080;Dew point temperature(°C);-13.7
62081;Dew point temperature(°C);-12.8
62082;Dew point temperature(°C);-13.3
62083;Dew point temperature(°C);-12.4
62084;Dew point temperature(°C);-12.2
62085;Dew point temperature(°C);-11.6
62086;Dew point temperature(°C);-10.9
62087;Dew point temperature(°C);-10.4
62088;Dew point temperature(°C);-9.8
62089;Dew point temperature(°C);-9.7
62090;Dew point temperature(°C);-8.6
62091;Dew point temperature(°C);-8.7
62092;Dew point temperature(°C);-7.9
62093;Dew point temperature(°C);-8.3
62094;Dew point temperature(°C);-8.4
62095;Dew point temperature(°C);-8.0
62096;Dew point temperature(°C);-7.9
62097;Dew point temperature(°C);-8.5
62098;Dew point temperature(°C);-10.5
62099;Dew point temperature(°C);-12.3
62100;Dew point temperature(°C);-15.1
62101;Dew point temperature(°C);-17.4
62102;Dew point temperature(°C);-18.9
62103;Dew point temperature(°C);-17.9
62104;Dew point temperature(°C);-17.6
62105;Dew point temperature(°C);-16.5
62106;Dew point temperature(°C);-18.9
62107;Dew point temperature(°C);-17.5
62108;Dew point temperature(°C);-18.9
62109;Dew point temperature(°C);-18.6
62110;Dew point temperature(°C);-17.4
62111;Dew point temperature(°C);-17.0
62112;Dew point temperature(°C);-16.5
62113;Dew point temperature(°C);-15.9
62114;Dew point temperature(°C);-16.1
62115;Dew point temperature(°C);-16.1
62116;Dew point temperature(°C);-16.1
62117;Dew point temperature(°C);-15.8
62118;Dew point temperature(°C);-15.9
62119;Dew point temperature(°C);-16.0
62120;Dew point temperature(°C);-15.9
62121;Dew point temperature(°C);-17.0
62122;Dew point temperature(°C);-17.6
62123;Dew point temperature(°C);-17.3
62124;Dew point temperature(°C);-17.7
62125;Dew point temperature(°C);-17.0
62126;Dew point temperature(°C);-16.8
62127;Dew point temperature(°C);-16.9
62128;Dew point temperature(°C);-15.9
62129;Dew point temperature(°C);-15.3
62130;Dew point temperature(°C);-15.1
62131;Dew point temperature(°C);-15.0
62132;Dew point temperature(°C);-14.3
62133;Dew point temperature(°C);-13.9
62134;Dew point temperature(°C);-13.3
62135;Dew point temperature(°C);-13.7
62136;Dew point temperature(°C);-14.1
62137;Dew point temperature(°C);-14.2
62138;Dew point temperature(°C);-14.3
62139;Dew point temperature(°C);-15.1
62140;Dew point temperature(°C);-15.0
62141;Dew point temperature(°C);-16.4
62142;Dew point temperature(°C);-16.9
62143;Dew point temperature(°C);-16.4
62144;Dew point temperature(°C);-16.0
62145;Dew point temperature(°C);-17.0
62146;Dew point temperature(°C);-16.9
62147;Dew point temperature(°C);-16.0
